CpG context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
133	2	247	0.80	249
134	1	287	0.35	288
135	4	226	1.74	230
136	1	256	0.39	257
137	3	232	1.28	235
138	1	231	0.43	232
139	0	235	0.00	235
140	1	226	0.44	227
141	1	205	0.49	206
142	4	230	1.71	234
143	4	202	1.94	206
144	4	184	2.13	188
145	1	193	0.52	194
146	1	189	0.53	190
147	1	191	0.52	192
148	1	218	0.46	219
149	1	204	0.49	205
150	2	174	1.14	176

CHH context (R1)
================
position	count methylated	count unmethylated	% methylation	coverage
1	31	1440	2.11	1471
2	17	1094	1.53	1111
3	8	1045	0.76	1053
4	11	1021	1.07	1032
5	8	1057	0.75	1065
6	8	1064	0.75	1072
7	10	1034	0.96	1044
8	10	1081	0.92	1091
9	9	1033	0.86	1042
10	11	900	1.21	911
11	9	927	0.96	936
12	9	898	0.99	907
13	12	932	1.27	944
14	6	955	0.62	961
15	13	948	1.35	961
16	11	954	1.14	965
17	5	1036	0.48	1041
18	12	1016	1.17	1028
19	8	980	0.81	988
20	6	960	0.62	966
21	9	954	0.93	963
22	15	1007	1.47	1022
23	8	1090	0.73	1098
24	10	1046	0.95	1056
25	5	1057	0.47	1062
26	6	974	0.61	980
27	13	941	1.36	954
28	9	946	0.94	955
29	12	962	1.23	974
30	11	957	1.14	968
31	7	990	0.70	997
32	9	975	0.91	984
33	5	963	0.52	968
34	9	991	0.90	1000
35	11	1007	1.08	1018
36	7	1009	0.69	1016
37	12	979	1.21	991
38	9	952	0.94	961
39	10	980	1.01	990
40	8	971	0.82	979
41	9	976	0.91	985
42	10	948	1.04	958
43	11	930	1.17	941
44	8	955	0.83	963
45	8	942	0.84	950
46	10	959	1.03	969
47	16	977	1.61	993
48	16	925	1.70	941
49	7	890	0.78	897
50	11	953	1.14	964
51	8	899	0.88	907
52	9	929	0.96	938
53	6	947	0.63	953
54	13	918	1.40	931
55	11	909	1.20	920
56	5	924	0.54	929
57	13	909	1.41	922
58	12	997	1.19	1009
59	8	917	0.86	925
60	12	979	1.21	991
61	4	912	0.44	916
62	11	881	1.23	892
63	6	924	0.65	930
64	4	964	0.41	968
65	14	955	1.44	969
66	11	928	1.17	939
67	6	910	0.66	916
68	11	939	1.16	950
69	7	915	0.76	922
70	6	912	0.65	918
71	7	978	0.71	985
72	12	1038	1.14	1050
73	8	941	0.84	949
74	8	908	0.87	916
75	8	884	0.90	892
76	8	930	0.85	938
77	10	928	1.07	938
78	11	991	1.10	1002
79	4	915	0.44	919
80	6	957	0.62	963
81	4	980	0.41	984
82	9	938	0.95	947
83	8	928	0.85	936
84	7	897	0.77	904
85	8	958	0.83	966
86	8	984	0.81	992
87	9	973	0.92	982
88	7	923	0.75	930
89	10	925	1.07	935
90	9	921	0.97	930
91	10	931	1.06	941
92	6	991	0.60	997
93	7	1004	0.69	1011
94	9	968	0.92	977
95	13	923	1.39	936
96	2	985	0.20	987
97	12	869	1.36	881
98	3	884	0.34	887
99	8	912	0.87	920
100	11	880	1.23	891
101	11	897	1.21	908
102	7	914	0.76	921
103	7	845	0.82	852
104	9	902	0.99	911
105	8	948	0.84	956
106	12	931	1.27	943
107	11	861	1.26	872
108	8	866	0.92	874
109	8	908	0.87	916
110	8	922	0.86	930
111	9	862	1.03	871
112	5	854	0.58	859
113	6	910	0.66	916
114	7	854	0.81	861
115	6	882	0.68	888
116	8	890	0.89	898
117	10	833	1.19	843
118	11	834	1.30	845
119	3	877	0.34	880
120	10	838	1.18	848
121	8	820	0.97	828
122	6	822	0.72	828
123	6	811	0.73	817
124	4	861	0.46	865
125	2	809	0.25	811
126	8	767	1.03	775
127	9	846	1.05	855
128	8	845	0.94	853
129	5	823	0.60	828
130	4	792	0.50	796
131	4	785	0.51	789
132	6	751	0.79	757
133	5	740	0.67	745
134	6	785	0.76	791
135	6	777	0.77	783
136	8	751	1.05	759
137	9	791	1.12	800
138	3	716	0.42	719
139	5	714	0.70	719
140	8	779	1.02	787
141	4	707	0.56	711
142	0	681	0.00	681
143	5	682	0.73	687
144	5	727	0.68	732
145	4	652	0.61	656
146	3	653	0.46	656
147	8	626	1.26	634
148	4	625	0.64	629
149	7	598	1.16	605
150	2	639	0.31	641

CpG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	8	17	32.00	25
2	44	56	44.00	100
3	38	40	48.72	78
4	37	47	44.05	84
5	47	40	54.02	87
6	51	35	59.30	86
7	52	53	49.52	105
8	45	39	53.57	84
9	47	41	53.41	88
10	50	40	55.56	90
11	47	48	49.47	95
12	45	33	57.69	78
13	41	32	56.16	73
14	47	45	51.09	92
15	37	26	58.73	63
16	47	23	67.14	70
17	43	39	52.44	82
18	49	46	51.58	95
19	44	38	53.66	82
20	38	35	52.05	73
21	36	33	52.17	69
22	42	22	65.62	64
23	53	34	60.92	87
24	36	37	49.32	73
25	42	46	47.73	88
26	40	45	47.06	85
27	36	40	47.37	76
28	45	35	56.25	80
29	36	36	50.00	72
30	51	42	54.84	93
31	57	35	61.96	92
32	34	28	54.84	62
33	31	34	47.69	65
34	41	44	48.24	85
35	44	33	57.14	77
36	46	42	52.27	88
37	43	28	60.56	71
38	43	34	55.84	77
39	44	27	61.97	71
40	44	44	50.00	88
41	52	31	62.65	83
42	34	25	57.63	59
43	39	36	52.00	75
44	34	36	48.57	70
45	30	33	47.62	63
46	45	36	55.56	81
47	34	24	58.62	58
48	40	36	52.63	76
49	48	35	57.83	83
50	34	30	53.12	64
51	33	34	49.25	67
52	28	23	54.90	51
53	41	31	56.94	72
54	52	22	70.27	74
55	36	36	50.00	72
56	26	31	45.61	57
57	34	40	45.95	74
58	44	18	70.97	62
59	21	25	45.65	46
60	48	33	59.26	81
61	31	20	60.78	51
62	46	23	66.67	69
63	35	24	59.32	59
64	26	24	52.00	50
65	29	24	54.72	53
66	28	36	43.75	64
67	33	26	55.93	59
68	20	24	45.45	44
69	35	19	64.81	54
70	31	22	58.49	53
71	28	30	48.28	58
72	40	21	65.57	61
73	29	18	61.70	47
74	36	16	69.23	52
75	25	25	50.00	50
76	34	20	62.96	54
77	23	25	47.92	48
78	27	26	50.94	53
79	14	15	48.28	29
80	21	27	43.75	48
81	26	28	48.15	54
82	26	27	49.06	53
83	30	18	62.50	48
84	33	13	71.74	46
85	28	20	58.33	48
86	26	19	57.78	45
87	21	23	47.73	44
88	22	14	61.11	36
89	13	11	54.17	24
90	22	20	52.38	42
91	16	15	51.61	31
92	17	16	51.52	33
93	26	17	60.47	43
94	14	24	36.84	38
95	18	13	58.06	31
96	12	15	44.44	27
97	12	13	48.00	25
98	16	14	53.33	30
99	17	16	51.52	33
100	14	21	40.00	35
101	13	11	54.17	24
102	17	14	54.84	31
103	16	15	51.61	31
104	13	11	54.17	24
105	11	9	55.00	20
106	22	12	64.71	34
107	12	17	41.38	29
108	17	14	54.84	31
109	9	12	42.86	21
110	18	10	64.29	28
111	14	11	56.00	25
112	13	6	68.42	19
113	15	6	71.43	21
114	13	12	52.00	25
115	8	10	44.44	18
116	18	4	81.82	22
117	18	7	72.00	25
118	9	7	56.25	16
119	15	6	71.43	21
120	7	7	50.00	14
121	13	8	61.90	21
122	7	5	58.33	12
123	5	15	25.00	20
124	14	4	77.78	18
125	6	11	35.29	17
126	8	13	38.10	21
127	11	12	47.83	23
128	1	7	12.50	8
129	8	11	42.11	19
130	12	6	66.67	18
131	10	8	55.56	18
132	7	5	58.33	12
133	8	5	61.54	13
134	9	7	56.25	16
135	10	2	83.33	12
136	6	10	37.50	16
137	7	4	63.64	11
138	7	9	43.75	16
139	2	4	33.33	6
140	5	8	38.46	13
141	5	8	38.46	13
142	7	3	70.00	10
143	1	4	20.00	5
144	5	7	41.67	12
145	6	4	60.00	10
146	3	10	23.08	13
147	4	4	50.00	8
148	0	3	0.00	3
149	3	2	60.00	5
150	6	4	60.00	10

CHG context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	0	18	0.00	18
2	1	229	0.43	230
3	1	428	0.23	429
4	5	290	1.69	295
5	3	318	0.93	321
6	1	348	0.29	349
7	2	304	0.65	306
8	1	321	0.31	322
9	5	322	1.53	327
10	4	335	1.18	339
11	4	331	1.19	335
12	3	343	0.87	346
13	5	354	1.39	359
14	5	268	1.83	273
15	3	279	1.06	282
16	4	332	1.19	336
17	2	305	0.65	307
18	4	293	1.35	297
19	5	345	1.43	350
20	6	311	1.89	317
21	3	319	0.93	322
22	4	313	1.26	317
23	2	282	0.70	284
24	3	323	0.92	326
25	7	294	2.33	301
26	2	321	0.62	323
27	2	311	0.64	313
28	4	308	1.28	312
29	1	292	0.34	293
30	2	279	0.71	281
31	2	304	0.65	306
32	3	334	0.89	337
33	2	325	0.61	327
34	7	309	2.22	316
35	3	289	1.03	292
36	2	260	0.76	262
37	5	304	1.62	309
38	4	319	1.24	323
39	4	267	1.48	271
40	3	305	0.97	308
41	2	280	0.71	282
42	3	250	1.19	253
43	3	259	1.15	262
44	1	271	0.37	272
45	5	272	1.81	277
46	2	275	0.72	277
47	4	289	1.37	293
48	2	249	0.80	251
49	2	264	0.75	266
50	2	243	0.82	245
51	3	250	1.19	253
52	1	268	0.37	269
53	3	272	1.09	275
54	0	233	0.00	233
55	2	244	0.81	246
56	1	230	0.43	231
57	1	259	0.38	260
58	0	232	0.00	232
59	3	224	1.32	227
60	1	228	0.44	229
61	1	229	0.43	230
62	1	228	0.44	229
63	5	235	2.08	240
64	2	191	1.04	193
65	3	210	1.41	213
66	5	235	2.08	240
67	0	214	0.00	214
68	2	224	0.88	226
69	5	189	2.58	194
70	5	212	2.30	217
71	0	199	0.00	199
72	2	198	1.00	200
73	0	192	0.00	192
74	0	187	0.00	187
75	0	174	0.00	174
76	2	175	1.13	177
77	2	166	1.19	168
78	2	183	1.08	185
79	2	199	1.00	201
80	1	175	0.57	176
81	2	168	1.18	170
82	0	151	0.00	151
83	1	151	0.66	152
84	0	161	0.00	161
85	1	158	0.63	159
86	3	150	1.96	153
87	2	150	1.32	152
88	0	166	0.00	166
89	1	154	0.65	155
90	1	140	0.71	141
91	1	166	0.60	167
92	1	137	0.72	138
93	0	146	0.00	146
94	0	134	0.00	134
95	3	155	1.90	158
96	1	133	0.75	134
97	0	141	0.00	141
98	1	124	0.80	125
99	2	111	1.77	113
100	3	111	2.63	114
101	1	126	0.79	127
102	1	104	0.95	105
103	1	126	0.79	127
104	2	100	1.96	102
105	0	104	0.00	104
106	3	97	3.00	100
107	2	127	1.55	129
108	0	106	0.00	106
109	1	100	0.99	101
110	2	107	1.83	109
111	1	108	0.92	109
112	1	94	1.05	95
113	1	130	0.76	131
114	0	96	0.00	96
115	2	71	2.74	73
116	0	76	0.00	76
117	1	89	1.11	90
118	1	75	1.32	76
119	1	75	1.32	76
120	0	71	0.00	71
121	2	77	2.53	79
122	0	70	0.00	70
123	1	66	1.49	67
124	1	91	1.09	92
125	1	65	1.52	66
126	0	64	0.00	64
127	0	74	0.00	74
128	0	63	0.00	63
129	0	63	0.00	63
130	3	77	3.75	80
131	0	57	0.00	57
132	0	55	0.00	55
133	0	60	0.00	60
134	0	64	0.00	64
135	1	59	1.67	60
136	0	37	0.00	37
137	0	42	0.00	42
138	0	45	0.00	45
139	0	43	0.00	43
140	0	44	0.00	44
141	1	50	1.96	51
142	0	35	0.00	35
143	0	43	0.00	43
144	0	41	0.00	41
145	0	51	0.00	51
146	0	28	0.00	28
147	0	27	0.00	27
148	0	41	0.00	41
149	0	26	0.00	26
150	0	31	0.00	31

CHH context (R2)
================
position	count methylated	count unmethylated	% methylation	coverage
1	2	93	2.11	95
2	4	614	0.65	618
3	8	885	0.90	893
4	13	980	1.31	993
5	8	1057	0.75	1065
6	11	1060	1.03	1071
7	11	989	1.10	1000
8	9	999	0.89	1008
9	6	989	0.60	995
10	10	995	1.00	1005
11	9	995	0.90	1004
12	7	1012	0.69	1019
13	10	976	1.01	986
14	10	1007	0.98	1017
15	5	958	0.52	963
16	2	959	0.21	961
17	6	933	0.64	939
18	11	934	1.16	945
19	4	963	0.41	967
20	5	990	0.50	995
21	8	968	0.82	976
22	9	956	0.93	965
23	15	984	1.50	999
24	7	973	0.71	980
25	17	961	1.74	978
26	10	984	1.01	994
27	11	1035	1.05	1046
28	3	970	0.31	973
29	8	970	0.82	978
30	7	993	0.70	1000
31	17	943	1.77	960
32	9	897	0.99	906
33	9	910	0.98	919
34	12	929	1.28	941
35	8	922	0.86	930
36	6	870	0.68	876
37	6	881	0.68	887
38	5	802	0.62	807
39	6	923	0.65	929
40	8	881	0.90	889
41	11	804	1.35	815
42	7	839	0.83	846
43	5	800	0.62	805
44	8	749	1.06	757
45	15	800	1.84	815
46	5	814	0.61	819
47	12	773	1.53	785
48	11	785	1.38	796
49	5	762	0.65	767
50	3	763	0.39	766
51	4	755	0.53	759
52	4	766	0.52	770
53	9	755	1.18	764
54	5	764	0.65	769
55	10	716	1.38	726
56	9	724	1.23	733
57	11	696	1.56	707
58	10	674	1.46	684
59	4	681	0.58	685
60	5	685	0.72	690
61	5	706	0.70	711
62	4	613	0.65	617
63	9	676	1.31	685
64	1	618	0.16	619
65	9	673	1.32	682
66	4	692	0.57	696
67	6	657	0.90	663
68	1	612	0.16	613
69	6	622	0.96	628
70	7	610	1.13	617
71	5	641	0.77	646
72	6	615	0.97	621
73	7	565	1.22	572
74	6	623	0.95	629
75	4	566	0.70	570
76	8	526	1.50	534
77	3	518	0.58	521
78	5	542	0.91	547
79	5	509	0.97	514
80	7	543	1.27	550
81	2	517	0.39	519
82	1	474	0.21	475
83	5	473	1.05	478
84	4	506	0.78	510
85	0	503	0.00	503
86	3	442	0.67	445
87	4	464	0.85	468
88	2	464	0.43	466
89	7	438	1.57	445
90	8	457	1.72	465
91	2	444	0.45	446
92	2	428	0.47	430
93	5	399	1.24	404
94	4	385	1.03	389
95	2	387	0.51	389
96	3	398	0.75	401
97	5	383	1.29	388
98	8	391	2.01	399
99	2	387	0.51	389
100	4	341	1.16	345
101	5	358	1.38	363
102	4	324	1.22	328
103	1	312	0.32	313
104	3	324	0.92	327
105	4	319	1.24	323
106	1	326	0.31	327
107	1	305	0.33	306
108	4	298	1.32	302
109	4	303	1.30	307
110	0	262	0.00	262
111	4	303	1.30	307
112	1	291	0.34	292
113	1	279	0.36	280
114	4	332	1.19	336
115	6	289	2.03	295
116	4	274	1.44	278
117	2	253	0.78	255
118	4	245	1.61	249
119	2	263	0.75	265
120	3	258	1.15	261
121	0	258	0.00	258
122	5	223	2.19	228
123	0	203	0.00	203
124	1	241	0.41	242
125	1	201	0.50	202
126	4	195	2.01	199
127	1	198	0.50	199
128	1	191	0.52	192
129	2	190	1.04	192
130	1	203	0.49	204
131	2	178	1.11	180
132	1	184	0.54	185
133	0	166	0.00	166
134	1	192	0.52	193
135	2	178	1.11	180
136	1	152	0.65	153
137	1	167	0.60	168
138	0	154	0.00	154
139	2	134	1.47	136
140	2	145	1.36	147
141	1	144	0.69	145
142	2	146	1.35	148
143	0	109	0.00	109
144	0	132	0.00	132
145	0	96	0.00	96
146	1	101	0.98	102
147	0	124	0.00	124
148	2	109	1.80	111
149	0	88	0.00	88
150	1	92	1.08	93

